latitude,longitude,resolvedAddress,region_id,address,timezone,tzoffset,datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,datetime_hourly,datetimeEpoch_hourly,temp_hourly,feelslike_hourly,humidity_hourly,dew_hourly,precip_hourly,precipprob_hourly,snow_hourly,snowdepth_hourly,preciptype_hourly,windgust_hourly,windspeed_hourly,winddir_hourly,pressure_hourly,visibility_hourly,cloudcover_hourly,solarradiation_hourly,solarenergy_hourly,uvindex_hourly,severerisk_hourly,conditions_hourly,icon_hourly,stations_hourly,source_hourly
49.4407,32.0637,Черкаси,23,"Cherkasy,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,13.666666666666668,6.666666666666667,9.166666666666668,13.666666666666668,3.055555555555556,6.944444444444445,45.1,88.2,1.201,100.0,75.0,['rain'],0.0,0.0,28.6,15.0,321.9,1003.0,99.7,11.8,103.8,8.9,7.0,10.0,05:47:30,1713667650,19:54:21,1713718461,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,0,fcst,2024-04-20 04:00:00,1713661200,47.4,41.8,89.68,44.5,0.11,90.3,0.0,0.0,['rain'],26.8,13.0,12.1,1003.0,14.9,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
49.4407,32.0637,Черкаси,23,"Cherkasy,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,13.666666666666668,6.666666666666667,9.166666666666668,13.666666666666668,3.055555555555556,6.944444444444445,45.1,88.2,1.201,100.0,75.0,['rain'],0.0,0.0,28.6,15.0,321.9,1003.0,99.7,11.8,103.8,8.9,7.0,10.0,05:47:30,1713667650,19:54:21,1713718461,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,0,fcst,2024-04-20 05:00:00,1713664800,47.4,42.1,89.68,44.5,0.024,90.3,0.0,0.0,['rain'],23.5,12.1,10.7,1002.0,15.0,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
51.4937,31.2944,Чернігів,25,"Chernihiv,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,12.166666666666666,1.6666666666666667,7.277777777777779,12.166666666666666,0.05555555555555635,6.333333333333333,36.2,73.3,0.0,80.6,0.0,['rain'],0.0,0.0,15.2,6.9,163.9,1014.8,51.8,15.0,249.7,21.5,8.0,10.0,05:47:55,1713581275,20:00:35,1713632435,0.38,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain.,rain,['remote'],comb,2024-04-20 18:00:00,1713625200,52.4,52.4,53.92,36.2,0.0,0.0,0.0,0.0,0,10.5,4.3,103.3,1015.0,15.0,100.0,198.0,0.7,2.0,10.0,Overcast,cloudy,['remote'],obs
51.4937,31.2944,Чернігів,25,"Chernihiv,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,12.166666666666666,1.6666666666666667,7.277777777777779,12.166666666666666,0.05555555555555635,6.333333333333333,36.2,73.3,0.0,80.6,0.0,['rain'],0.0,0.0,15.2,6.9,163.9,1014.8,51.8,15.0,249.7,21.5,8.0,10.0,05:47:55,1713581275,20:00:35,1713632435,0.38,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain.,rain,['remote'],comb,2024-04-20 19:00:00,1713628800,50.4,50.4,67.28,40.0,0.0,0.0,0.0,0.0,0,8.3,2.7,76.8,1015.0,15.0,100.0,102.0,0.4,1.0,10.0,Overcast,cloudy,0,fcst
51.4937,31.2944,Чернігів,25,"Chernihiv,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,12.166666666666666,1.6666666666666667,7.277777777777779,12.166666666666666,0.05555555555555635,6.333333333333333,36.2,73.3,0.0,80.6,0.0,['rain'],0.0,0.0,15.2,6.9,163.9,1014.8,51.8,15.0,249.7,21.5,8.0,10.0,05:47:55,1713581275,20:00:35,1713632435,0.38,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain.,rain,['remote'],comb,2024-04-20 20:00:00,1713632400,47.7,46.8,72.86,39.5,0.0,0.0,0.0,0.0,0,6.0,3.4,69.1,1015.0,15.0,100.0,22.0,0.1,0.0,10.0,Overcast,cloudy,0,fcst
51.4937,31.2944,Чернігів,25,"Chernihiv,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,12.166666666666666,1.6666666666666667,7.277777777777779,12.166666666666666,0.05555555555555635,6.333333333333333,36.2,73.3,0.0,80.6,0.0,['rain'],0.0,0.0,15.2,6.9,163.9,1014.8,51.8,15.0,249.7,21.5,8.0,10.0,05:47:55,1713581275,20:00:35,1713632435,0.38,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain.,rain,['remote'],comb,2024-04-20 21:00:00,1713636000,45.9,44.7,75.82,38.7,0.0,0.0,0.0,0.0,0,6.5,3.4,65.0,1015.0,15.0,100.0,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
51.4937,31.2944,Чернігів,25,"Chernihiv,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,12.166666666666666,1.6666666666666667,7.277777777777779,12.166666666666666,0.05555555555555635,6.333333333333333,36.2,73.3,0.0,80.6,0.0,['rain'],0.0,0.0,15.2,6.9,163.9,1014.8,51.8,15.0,249.7,21.5,8.0,10.0,05:47:55,1713581275,20:00:35,1713632435,0.38,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain.,rain,['remote'],comb,2024-04-20 22:00:00,1713639600,45.0,43.7,75.73,37.8,0.0,80.6,0.0,0.0,['rain'],6.0,3.4,52.8,1015.0,15.0,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
51.4937,31.2944,Чернігів,25,"Chernihiv,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,12.166666666666666,1.6666666666666667,7.277777777777779,12.166666666666666,0.05555555555555635,6.333333333333333,36.2,73.3,0.0,80.6,0.0,['rain'],0.0,0.0,15.2,6.9,163.9,1014.8,51.8,15.0,249.7,21.5,8.0,10.0,05:47:55,1713581275,20:00:35,1713632435,0.38,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain.,rain,['remote'],comb,2024-04-20 23:00:00,1713643200,44.5,42.9,76.22,37.5,0.0,80.6,0.0,0.0,['rain'],6.9,3.6,41.9,1015.0,15.0,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
51.4937,31.2944,Чернігів,25,"Chernihiv,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,8.833333333333332,5.833333333333334,7.277777777777779,7.777777777777779,2.8888888888888906,5.0,41.9,88.7,0.772,100.0,58.33,['rain'],0.0,0.0,29.3,13.6,4.4,1006.0,100.0,10.2,26.0,2.1,2.0,10.0,05:45:51,1713667551,20:02:15,1713718935,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,0,fcst,2024-04-20 00:00:00,1713646800,44.7,42.0,75.17,37.3,0.0,80.6,0.0,0.0,['rain'],9.2,4.9,39.1,1014.0,15.0,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
51.4937,31.2944,Чернігів,25,"Chernihiv,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,8.833333333333332,5.833333333333334,7.277777777777779,7.777777777777779,2.8888888888888906,5.0,41.9,88.7,0.772,100.0,58.33,['rain'],0.0,0.0,29.3,13.6,4.4,1006.0,100.0,10.2,26.0,2.1,2.0,10.0,05:45:51,1713667551,20:02:15,1713718935,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,0,fcst,2024-04-20 01:00:00,1713650400,45.0,41.7,73.62,37.1,0.0,80.6,0.0,0.0,['rain'],11.9,6.0,39.7,1014.0,15.0,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
51.4937,31.2944,Чернігів,25,"Chernihiv,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,8.833333333333332,5.833333333333334,7.277777777777779,7.777777777777779,2.8888888888888906,5.0,41.9,88.7,0.772,100.0,58.33,['rain'],0.0,0.0,29.3,13.6,4.4,1006.0,100.0,10.2,26.0,2.1,2.0,10.0,05:45:51,1713667551,20:02:15,1713718935,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,0,fcst,2024-04-20 02:00:00,1713654000,44.9,41.0,74.13,37.1,0.0,80.6,0.0,0.0,['rain'],13.4,6.9,47.0,1013.0,6.0,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
51.4937,31.2944,Чернігів,25,"Chernihiv,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,8.833333333333332,5.833333333333334,7.277777777777779,7.777777777777779,2.8888888888888906,5.0,41.9,88.7,0.772,100.0,58.33,['rain'],0.0,0.0,29.3,13.6,4.4,1006.0,100.0,10.2,26.0,2.1,2.0,10.0,05:45:51,1713667551,20:02:15,1713718935,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,0,fcst,2024-04-20 03:00:00,1713657600,44.1,40.1,81.76,38.9,0.012,80.6,0.0,0.0,['rain'],14.8,7.2,41.2,1012.0,4.2,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
51.4937,31.2944,Чернігів,25,"Chernihiv,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,8.833333333333332,5.833333333333334,7.277777777777779,7.777777777777779,2.8888888888888906,5.0,41.9,88.7,0.772,100.0,58.33,['rain'],0.0,0.0,29.3,13.6,4.4,1006.0,100.0,10.2,26.0,2.1,2.0,10.0,05:45:51,1713667551,20:02:15,1713718935,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,0,fcst,2024-04-20 04:00:00,1713661200,43.6,39.4,89.51,40.7,0.059,100.0,0.0,0.0,['rain'],15.7,7.2,38.3,1011.0,2.9,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
51.4937,31.2944,Чернігів,25,"Chernihiv,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,8.833333333333332,5.833333333333334,7.277777777777779,7.777777777777779,2.8888888888888906,5.0,41.9,88.7,0.772,100.0,58.33,['rain'],0.0,0.0,29.3,13.6,4.4,1006.0,100.0,10.2,26.0,2.1,2.0,10.0,05:45:51,1713667551,20:02:15,1713718935,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,0,fcst,2024-04-20 05:00:00,1713664800,43.6,39.6,92.04,41.4,0.118,100.0,0.0,0.0,['rain'],17.9,6.7,21.5,1010.0,2.9,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
48.2924,25.9355,Чернівці,24,"Chernivtsi,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,11.944444444444445,1.9444444444444446,7.222222222222222,11.944444444444445,-1.2222222222222219,5.833333333333334,35.7,71.5,0.0,19.4,0.0,['rain'],0.0,0.0,15.0,11.4,175.1,1010.8,32.3,7.8,275.8,23.9,9.0,10.0,06:16:17,1713582977,20:14:56,1713633296,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['LRSV'],comb,2024-04-20 18:00:00,1713625200,53.5,53.5,54.08,37.3,0.0,0.0,0.0,0.0,['rain'],11.4,6.9,120.0,1010.0,6.2,25.0,270.0,1.0,3.0,10.0,Partially cloudy,partly-cloudy-day,['LRSV'],obs
48.2924,25.9355,Чернівці,24,"Chernivtsi,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,11.944444444444445,1.9444444444444446,7.222222222222222,11.944444444444445,-1.2222222222222219,5.833333333333334,35.7,71.5,0.0,19.4,0.0,['rain'],0.0,0.0,15.0,11.4,175.1,1010.8,32.3,7.8,275.8,23.9,9.0,10.0,06:16:17,1713582977,20:14:56,1713633296,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['LRSV'],comb,2024-04-20 19:00:00,1713628800,53.5,53.5,52.95,36.8,0.0,19.4,0.0,0.0,0,10.5,4.5,90.7,1010.0,13.7,8.7,142.0,0.5,1.0,10.0,Clear,clear-day,0,fcst
48.2924,25.9355,Чернівці,24,"Chernivtsi,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,11.944444444444445,1.9444444444444446,7.222222222222222,11.944444444444445,-1.2222222222222219,5.833333333333334,35.7,71.5,0.0,19.4,0.0,['rain'],0.0,0.0,15.0,11.4,175.1,1010.8,32.3,7.8,275.8,23.9,9.0,10.0,06:16:17,1713582977,20:14:56,1713633296,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['LRSV'],comb,2024-04-20 20:00:00,1713632400,50.3,50.3,64.48,38.7,0.0,19.4,0.0,0.0,['rain'],7.6,2.9,89.7,1011.0,10.2,19.9,43.0,0.2,0.0,10.0,Clear,clear-day,0,fcst
48.2924,25.9355,Чернівці,24,"Chernivtsi,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,11.944444444444445,1.9444444444444446,7.222222222222222,11.944444444444445,-1.2222222222222219,5.833333333333334,35.7,71.5,0.0,19.4,0.0,['rain'],0.0,0.0,15.0,11.4,175.1,1010.8,32.3,7.8,275.8,23.9,9.0,10.0,06:16:17,1713582977,20:14:56,1713633296,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['LRSV'],comb,2024-04-20 21:00:00,1713636000,47.4,45.4,75.42,40.0,0.0,19.4,0.0,0.0,0,9.4,4.7,106.1,1012.0,15.0,100.0,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
48.2924,25.9355,Чернівці,24,"Chernivtsi,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,11.944444444444445,1.9444444444444446,7.222222222222222,11.944444444444445,-1.2222222222222219,5.833333333333334,35.7,71.5,0.0,19.4,0.0,['rain'],0.0,0.0,15.0,11.4,175.1,1010.8,32.3,7.8,275.8,23.9,9.0,10.0,06:16:17,1713582977,20:14:56,1713633296,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['LRSV'],comb,2024-04-20 22:00:00,1713639600,45.4,45.4,85.34,41.3,0.0,0.0,0.0,0.0,0,8.5,2.0,123.6,1012.0,15.0,78.6,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
48.2924,25.9355,Чернівці,24,"Chernivtsi,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,11.944444444444445,1.9444444444444446,7.222222222222222,11.944444444444445,-1.2222222222222219,5.833333333333334,35.7,71.5,0.0,19.4,0.0,['rain'],0.0,0.0,15.0,11.4,175.1,1010.8,32.3,7.8,275.8,23.9,9.0,10.0,06:16:17,1713582977,20:14:56,1713633296,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['LRSV'],comb,2024-04-20 23:00:00,1713643200,44.5,44.5,87.09,40.9,0.0,0.0,0.0,0.0,0,3.8,0.4,152.0,1012.0,15.0,100.0,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
48.2924,25.9355,Чернівці,24,"Chernivtsi,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,13.666666666666668,3.9444444444444455,8.666666666666668,13.666666666666668,2.2777777777777786,8.0,37.6,71.1,0.0,41.9,0.0,0,0.0,0.0,20.6,11.4,312.6,1010.9,85.0,15.0,216.6,18.8,7.0,10.0,06:14:26,1713669266,20:16:23,1713719783,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,2024-04-20 00:00:00,1713646800,43.8,43.8,87.66,40.4,0.0,0.0,0.0,0.0,0,2.2,1.3,277.5,1011.0,15.0,100.0,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
48.2924,25.9355,Чернівці,24,"Chernivtsi,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,13.666666666666668,3.9444444444444455,8.666666666666668,13.666666666666668,2.2777777777777786,8.0,37.6,71.1,0.0,41.9,0.0,0,0.0,0.0,20.6,11.4,312.6,1010.9,85.0,15.0,216.6,18.8,7.0,10.0,06:14:26,1713669266,20:16:23,1713719783,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,2024-04-20 01:00:00,1713650400,41.1,39.2,93.91,39.5,0.0,0.0,0.0,0.0,0,5.8,3.4,290.5,1012.0,15.0,100.0,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
48.2924,25.9355,Чернівці,24,"Chernivtsi,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,13.666666666666668,3.9444444444444455,8.666666666666668,13.666666666666668,2.2777777777777786,8.0,37.6,71.1,0.0,41.9,0.0,0,0.0,0.0,20.6,11.4,312.6,1010.9,85.0,15.0,216.6,18.8,7.0,10.0,06:14:26,1713669266,20:16:23,1713719783,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,2024-04-20 02:00:00,1713654000,40.0,40.0,95.21,38.7,0.0,0.0,0.0,0.0,0,5.6,2.5,282.0,1011.0,15.0,100.0,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
48.2924,25.9355,Чернівці,24,"Chernivtsi,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,13.666666666666668,3.9444444444444455,8.666666666666668,13.666666666666668,2.2777777777777786,8.0,37.6,71.1,0.0,41.9,0.0,0,0.0,0.0,20.6,11.4,312.6,1010.9,85.0,15.0,216.6,18.8,7.0,10.0,06:14:26,1713669266,20:16:23,1713719783,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,2024-04-20 03:00:00,1713657600,39.6,37.3,95.2,38.4,0.0,0.0,0.0,0.0,0,6.5,3.6,279.2,1011.0,15.0,100.0,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
48.2924,25.9355,Чернівці,24,"Chernivtsi,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,13.666666666666668,3.9444444444444455,8.666666666666668,13.666666666666668,2.2777777777777786,8.0,37.6,71.1,0.0,41.9,0.0,0,0.0,0.0,20.6,11.4,312.6,1010.9,85.0,15.0,216.6,18.8,7.0,10.0,06:14:26,1713669266,20:16:23,1713719783,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,2024-04-20 04:00:00,1713661200,39.5,37.1,95.2,38.2,0.0,0.0,0.0,0.0,0,6.5,3.6,280.7,1011.0,15.0,100.0,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
48.2924,25.9355,Чернівці,24,"Chernivtsi,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,13.666666666666668,3.9444444444444455,8.666666666666668,13.666666666666668,2.2777777777777786,8.0,37.6,71.1,0.0,41.9,0.0,0,0.0,0.0,20.6,11.4,312.6,1010.9,85.0,15.0,216.6,18.8,7.0,10.0,06:14:26,1713669266,20:16:23,1713719783,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,2024-04-20 05:00:00,1713664800,39.1,36.3,95.19,37.8,0.0,0.0,0.0,0.0,0,6.9,4.0,280.9,1011.0,15.0,100.0,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
