latitude,longitude,resolvedAddress,region_id,address,timezone,tzoffset,datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,datetime_hourly,datetimeEpoch_hourly,temp_hourly,feelslike_hourly,humidity_hourly,dew_hourly,precip_hourly,precipprob_hourly,snow_hourly,snowdepth_hourly,preciptype_hourly,windgust_hourly,windspeed_hourly,winddir_hourly,pressure_hourly,visibility_hourly,cloudcover_hourly,solarradiation_hourly,solarenergy_hourly,uvindex_hourly,severerisk_hourly,conditions_hourly,icon_hourly,stations_hourly,source_hourly
49.4407,32.0637,Черкаси,23,"Cherkasy,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,13.555555555555555,6.333333333333333,9.833333333333336,13.555555555555555,2.166666666666666,8.222222222222221,40.2,70.6,0.146,87.1,20.83,['rain'],0.0,0.0,30.4,17.2,245.3,1014.6,93.9,13.9,193.8,16.8,8.0,10.0,05:45:35,1713753935,19:55:52,1713804952,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain.,rain,0,fcst,2024-04-21 05:00:00,1713751200,44.1,37.8,75.65,36.9,0.0,3.2,0.0,0.0,0,22.8,12.8,250.3,1011.0,15.0,100.0,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
49.4407,32.0637,Черкаси,23,"Cherkasy,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,13.555555555555555,6.333333333333333,9.833333333333336,13.555555555555555,2.166666666666666,8.222222222222221,40.2,70.6,0.146,87.1,20.83,['rain'],0.0,0.0,30.4,17.2,245.3,1014.6,93.9,13.9,193.8,16.8,8.0,10.0,05:45:35,1713753935,19:55:52,1713804952,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain.,rain,0,fcst,2024-04-21 06:00:00,1713754800,44.0,38.2,77.26,37.3,0.0,3.2,0.0,0.0,0,22.4,11.0,241.9,1012.0,15.0,95.6,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
51.4937,31.2944,Чернігів,25,"Chernihiv,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,13.333333333333334,7.055555555555557,9.166666666666668,13.333333333333334,3.4999999999999987,7.5,44.3,86.0,1.301,100.0,75.0,['rain'],0.0,0.0,31.8,14.1,20.4,1005.8,98.3,9.8,47.8,4.1,4.0,10.0,05:45:51,1713667551,20:02:15,1713718935,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,['remote'],comb,2024-04-21 19:00:00,1713715200,54.1,54.1,93.61,52.2,0.028,100.0,0.0,0.0,['rain'],10.3,4.3,302.0,1001.0,12.5,100.0,132.0,0.5,1.0,10.0,"Rain, Overcast",rain,['remote'],obs
51.4937,31.2944,Чернігів,25,"Chernihiv,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,13.333333333333334,7.055555555555557,9.166666666666668,13.333333333333334,3.4999999999999987,7.5,44.3,86.0,1.301,100.0,75.0,['rain'],0.0,0.0,31.8,14.1,20.4,1005.8,98.3,9.8,47.8,4.1,4.0,10.0,05:45:51,1713667551,20:02:15,1713718935,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,['remote'],comb,2024-04-21 20:00:00,1713718800,52.1,52.1,96.73,51.2,0.118,96.8,0.0,0.0,['rain'],10.7,5.6,300.0,1002.0,8.8,100.0,22.0,0.1,0.0,10.0,"Rain, Overcast",rain,[],fcst
51.4937,31.2944,Чернігів,25,"Chernihiv,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,13.333333333333334,7.055555555555557,9.166666666666668,13.333333333333334,3.4999999999999987,7.5,44.3,86.0,1.301,100.0,75.0,['rain'],0.0,0.0,31.8,14.1,20.4,1005.8,98.3,9.8,47.8,4.1,4.0,10.0,05:45:51,1713667551,20:02:15,1713718935,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,['remote'],comb,2024-04-21 21:00:00,1713722400,50.6,50.6,96.71,49.7,0.28,96.8,0.0,0.0,['rain'],14.5,6.9,337.6,1001.0,3.4,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
51.4937,31.2944,Чернігів,25,"Chernihiv,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,13.333333333333334,7.055555555555557,9.166666666666668,13.333333333333334,3.4999999999999987,7.5,44.3,86.0,1.301,100.0,75.0,['rain'],0.0,0.0,31.8,14.1,20.4,1005.8,98.3,9.8,47.8,4.1,4.0,10.0,05:45:51,1713667551,20:02:15,1713718935,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,['remote'],comb,2024-04-21 22:00:00,1713726000,49.7,47.1,96.7,48.8,0.205,93.5,0.0,0.0,['rain'],13.6,6.5,301.6,1001.0,8.0,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
51.4937,31.2944,Чернігів,25,"Chernihiv,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,13.333333333333334,7.055555555555557,9.166666666666668,13.333333333333334,3.4999999999999987,7.5,44.3,86.0,1.301,100.0,75.0,['rain'],0.0,0.0,31.8,14.1,20.4,1005.8,98.3,9.8,47.8,4.1,4.0,10.0,05:45:51,1713667551,20:02:15,1713718935,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,['remote'],comb,2024-04-21 23:00:00,1713729600,48.5,45.4,95.38,47.2,0.039,93.5,0.0,0.0,['rain'],13.4,6.9,305.2,1001.0,10.7,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
51.4937,31.2944,Чернігів,25,"Chernihiv,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,11.944444444444445,4.944444444444444,8.055555555555555,11.944444444444445,0.9999999999999984,6.166666666666668,39.3,76.8,0.276,93.5,41.67,['rain'],0.0,0.0,32.7,14.3,256.3,1010.8,98.3,13.2,85.5,7.5,4.0,10.0,05:43:47,1713753827,20:03:55,1713805435,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,0,fcst,2024-04-21 00:00:00,1713733200,47.2,43.8,94.07,45.6,0.004,93.5,0.0,0.0,['rain'],15.2,7.2,297.2,1001.0,12.7,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
51.4937,31.2944,Чернігів,25,"Chernihiv,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,11.944444444444445,4.944444444444444,8.055555555555555,11.944444444444445,0.9999999999999984,6.166666666666668,39.3,76.8,0.276,93.5,41.67,['rain'],0.0,0.0,32.7,14.3,256.3,1010.8,98.3,13.2,85.5,7.5,4.0,10.0,05:43:47,1713753827,20:03:55,1713805435,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,0,fcst,2024-04-21 01:00:00,1713736800,45.8,41.0,92.75,43.8,0.004,93.5,0.0,0.0,['rain'],19.0,9.4,295.9,1001.0,15.0,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
51.4937,31.2944,Чернігів,25,"Chernihiv,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,11.944444444444445,4.944444444444444,8.055555555555555,11.944444444444445,0.9999999999999984,6.166666666666668,39.3,76.8,0.276,93.5,41.67,['rain'],0.0,0.0,32.7,14.3,256.3,1010.8,98.3,13.2,85.5,7.5,4.0,10.0,05:43:47,1713753827,20:03:55,1713805435,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,0,fcst,2024-04-21 02:00:00,1713740400,44.1,39.1,90.16,41.4,0.012,93.5,0.0,0.0,['rain'],19.2,9.2,282.5,1002.0,15.0,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
51.4937,31.2944,Чернігів,25,"Chernihiv,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,11.944444444444445,4.944444444444444,8.055555555555555,11.944444444444445,0.9999999999999984,6.166666666666668,39.3,76.8,0.276,93.5,41.67,['rain'],0.0,0.0,32.7,14.3,256.3,1010.8,98.3,13.2,85.5,7.5,4.0,10.0,05:43:47,1713753827,20:03:55,1713805435,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,0,fcst,2024-04-21 03:00:00,1713744000,42.3,36.2,89.45,39.5,0.059,93.5,0.0,0.0,['rain'],21.9,11.0,275.4,1002.0,13.0,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
51.4937,31.2944,Чернігів,25,"Chernihiv,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,11.944444444444445,4.944444444444444,8.055555555555555,11.944444444444445,0.9999999999999984,6.166666666666668,39.3,76.8,0.276,93.5,41.67,['rain'],0.0,0.0,32.7,14.3,256.3,1010.8,98.3,13.2,85.5,7.5,4.0,10.0,05:43:47,1713753827,20:03:55,1713805435,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,0,fcst,2024-04-21 04:00:00,1713747600,41.4,35.0,88.79,38.4,0.079,90.3,0.0,0.0,['rain'],22.6,11.2,275.0,1003.0,10.2,98.8,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
51.4937,31.2944,Чернігів,25,"Chernihiv,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,11.944444444444445,4.944444444444444,8.055555555555555,11.944444444444445,0.9999999999999984,6.166666666666668,39.3,76.8,0.276,93.5,41.67,['rain'],0.0,0.0,32.7,14.3,256.3,1010.8,98.3,13.2,85.5,7.5,4.0,10.0,05:43:47,1713753827,20:03:55,1713805435,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,0,fcst,2024-04-21 05:00:00,1713751200,41.1,34.3,88.14,37.8,0.031,90.3,0.0,0.0,['rain'],23.9,11.9,267.9,1004.0,15.0,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
51.4937,31.2944,Чернігів,25,"Chernihiv,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,11.944444444444445,4.944444444444444,8.055555555555555,11.944444444444445,0.9999999999999984,6.166666666666668,39.3,76.8,0.276,93.5,41.67,['rain'],0.0,0.0,32.7,14.3,256.3,1010.8,98.3,13.2,85.5,7.5,4.0,10.0,05:43:47,1713753827,20:03:55,1713805435,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,0,fcst,2024-04-21 06:00:00,1713754800,40.9,33.8,88.14,37.7,0.051,90.3,0.0,0.0,['rain'],24.8,12.5,256.7,1005.0,0.1,99.6,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
48.2924,25.9355,Чернівці,24,"Chernivtsi,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,12.944444444444443,5.944444444444446,8.777777777777777,12.944444444444443,2.7222222222222214,7.166666666666666,38.7,71.3,0.004,100.0,4.17,['rain'],0.0,0.0,22.6,17.2,329.9,1009.1,53.4,7.7,183.2,15.7,7.0,10.0,06:14:26,1713669266,20:16:23,1713719783,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,['LRSV'],comb,2024-04-21 19:00:00,1713715200,51.7,51.7,62.0,39.1,0.0,0.0,0.0,0.0,0,17.9,10.3,340.0,1009.0,6.2,50.0,174.0,0.6,2.0,10.0,Partially cloudy,partly-cloudy-day,['LRSV'],obs
48.2924,25.9355,Чернівці,24,"Chernivtsi,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,12.944444444444443,5.944444444444446,8.777777777777777,12.944444444444443,2.7222222222222214,7.166666666666666,38.7,71.3,0.004,100.0,4.17,['rain'],0.0,0.0,22.6,17.2,329.9,1009.1,53.4,7.7,183.2,15.7,7.0,10.0,06:14:26,1713669266,20:16:23,1713719783,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,['LRSV'],comb,2024-04-21 20:00:00,1713718800,50.6,50.6,61.86,38.0,0.0,61.3,0.0,0.0,['rain'],13.6,4.7,329.4,1011.0,15.0,21.4,53.0,0.2,1.0,10.0,"Rain, Partially cloudy",rain,0,fcst
48.2924,25.9355,Чернівці,24,"Chernivtsi,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,12.944444444444443,5.944444444444446,8.777777777777777,12.944444444444443,2.7222222222222214,7.166666666666666,38.7,71.3,0.004,100.0,4.17,['rain'],0.0,0.0,22.6,17.2,329.9,1009.1,53.4,7.7,183.2,15.7,7.0,10.0,06:14:26,1713669266,20:16:23,1713719783,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,['LRSV'],comb,2024-04-21 21:00:00,1713722400,47.0,45.1,70.77,38.0,0.0,61.3,0.0,0.0,['rain'],8.3,4.5,314.8,1012.0,15.0,27.6,0.0,0.0,0.0,10.0,"Rain, Partially cloudy",rain,0,fcst
48.2924,25.9355,Чернівці,24,"Chernivtsi,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,12.944444444444443,5.944444444444446,8.777777777777777,12.944444444444443,2.7222222222222214,7.166666666666666,38.7,71.3,0.004,100.0,4.17,['rain'],0.0,0.0,22.6,17.2,329.9,1009.1,53.4,7.7,183.2,15.7,7.0,10.0,06:14:26,1713669266,20:16:23,1713719783,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,['LRSV'],comb,2024-04-21 22:00:00,1713726000,45.6,42.7,75.25,38.2,0.0,0.0,0.0,0.0,0,9.4,5.6,295.9,1013.0,15.0,45.6,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
48.2924,25.9355,Чернівці,24,"Chernivtsi,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,12.944444444444443,5.944444444444446,8.777777777777777,12.944444444444443,2.7222222222222214,7.166666666666666,38.7,71.3,0.004,100.0,4.17,['rain'],0.0,0.0,22.6,17.2,329.9,1009.1,53.4,7.7,183.2,15.7,7.0,10.0,06:14:26,1713669266,20:16:23,1713719783,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,['LRSV'],comb,2024-04-21 23:00:00,1713729600,44.9,40.9,82.38,39.8,0.0,0.0,0.0,0.0,0,12.5,7.2,288.5,1013.0,15.0,24.8,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
48.2924,25.9355,Чернівці,24,"Chernivtsi,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,10.666666666666668,4.166666666666667,7.722222222222221,10.666666666666668,2.8333333333333344,7.000000000000001,40.5,81.8,0.056,93.5,33.33,['rain'],0.0,0.0,17.4,9.6,163.6,1016.7,85.9,14.4,75.7,6.5,4.0,10.0,06:12:36,1713755556,20:17:50,1713806270,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,0,fcst,2024-04-21 00:00:00,1713733200,44.1,40.4,86.47,40.4,0.0,0.0,0.0,0.0,0,12.5,6.5,293.3,1014.0,15.0,65.4,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
48.2924,25.9355,Чернівці,24,"Chernivtsi,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,10.666666666666668,4.166666666666667,7.722222222222221,10.666666666666668,2.8333333333333344,7.000000000000001,40.5,81.8,0.056,93.5,33.33,['rain'],0.0,0.0,17.4,9.6,163.6,1016.7,85.9,14.4,75.7,6.5,4.0,10.0,06:12:36,1713755556,20:17:50,1713806270,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,0,fcst,2024-04-21 01:00:00,1713736800,43.2,39.7,88.25,40.0,0.0,0.0,0.0,0.0,0,11.6,5.8,297.3,1014.0,15.0,77.8,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
48.2924,25.9355,Чернівці,24,"Chernivtsi,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,10.666666666666668,4.166666666666667,7.722222222222221,10.666666666666668,2.8333333333333344,7.000000000000001,40.5,81.8,0.056,93.5,33.33,['rain'],0.0,0.0,17.4,9.6,163.6,1016.7,85.9,14.4,75.7,6.5,4.0,10.0,06:12:36,1713755556,20:17:50,1713806270,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,0,fcst,2024-04-21 02:00:00,1713740400,42.0,39.6,90.07,39.3,0.0,0.0,0.0,0.0,0,10.3,4.0,280.1,1014.0,15.0,40.4,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
48.2924,25.9355,Чернівці,24,"Chernivtsi,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,10.666666666666668,4.166666666666667,7.722222222222221,10.666666666666668,2.8333333333333344,7.000000000000001,40.5,81.8,0.056,93.5,33.33,['rain'],0.0,0.0,17.4,9.6,163.6,1016.7,85.9,14.4,75.7,6.5,4.0,10.0,06:12:36,1713755556,20:17:50,1713806270,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,0,fcst,2024-04-21 03:00:00,1713744000,41.3,38.4,91.31,38.9,0.0,0.0,0.0,0.0,0,8.1,4.5,280.5,1015.0,15.0,52.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
48.2924,25.9355,Чернівці,24,"Chernivtsi,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,10.666666666666668,4.166666666666667,7.722222222222221,10.666666666666668,2.8333333333333344,7.000000000000001,40.5,81.8,0.056,93.5,33.33,['rain'],0.0,0.0,17.4,9.6,163.6,1016.7,85.9,14.4,75.7,6.5,4.0,10.0,06:12:36,1713755556,20:17:50,1713806270,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,0,fcst,2024-04-21 04:00:00,1713747600,40.9,38.0,92.59,38.9,0.0,0.0,0.0,0.0,0,8.5,4.5,303.3,1015.0,15.0,27.5,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
48.2924,25.9355,Чернівці,24,"Chernivtsi,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,10.666666666666668,4.166666666666667,7.722222222222221,10.666666666666668,2.8333333333333344,7.000000000000001,40.5,81.8,0.056,93.5,33.33,['rain'],0.0,0.0,17.4,9.6,163.6,1016.7,85.9,14.4,75.7,6.5,4.0,10.0,06:12:36,1713755556,20:17:50,1713806270,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,0,fcst,2024-04-21 05:00:00,1713751200,40.2,37.9,93.88,38.6,0.0,0.0,0.0,0.0,0,8.1,3.6,294.5,1015.0,15.0,93.4,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
48.2924,25.9355,Чернівці,24,"Chernivtsi,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,10.666666666666668,4.166666666666667,7.722222222222221,10.666666666666668,2.8333333333333344,7.000000000000001,40.5,81.8,0.056,93.5,33.33,['rain'],0.0,0.0,17.4,9.6,163.6,1016.7,85.9,14.4,75.7,6.5,4.0,10.0,06:12:36,1713755556,20:17:50,1713806270,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,0,fcst,2024-04-21 06:00:00,1713754800,39.5,37.1,95.2,38.2,0.0,0.0,0.0,0.0,0,6.7,3.6,311.0,1016.0,15.0,99.2,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
