latitude,longitude,resolvedAddress,address,timezone,tzoffset,datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,severerisk_hourly,cloudcover_hourly,humidity_hourly,pressure_hourly,uvindex_hourly,datetime_hourly,feelslike_hourly,temp_hourly,precipprob_hourly,stations_hourly,solarradiation_hourly,source_hourly,windgust_hourly,solarenergy_hourly,datetimeEpoch_hourly,dew_hourly,conditions_hourly,snowdepth_hourly,windspeed_hourly,preciptype_hourly,precip_hourly,visibility_hourly,icon_hourly,snow_hourly,winddir_hourly
50.4506,30.5243,"Київ, Україна","Kyiv,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,8.222222222222221,-0.44444444444444486,3.3888888888888897,6.5555555555555545,-2.7222222222222214,1.7777777777777795,30.8,76.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,6.3,91.5,1021.1,16.8,15.0,142.3,12.3,5.0,10.0,06:38:59,1709354339,17:41:51,1709394111,0.73,Clear,Clear conditions throughout the day.,clear-day,0,fcst,10.0,16.1,90.28,1022.0,0.0,06:00:00,28.3,31.7,0.0,0,0.0,fcst,8.9,0.0,1709352000,29.2,Clear,0.0,3.6,0.0,0.0,15.0,clear-night,0.0,92.9
50.4506,30.5243,"Київ, Україна","Kyiv,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,8.222222222222221,-0.44444444444444486,3.3888888888888897,6.5555555555555545,-2.7222222222222214,1.7777777777777795,30.8,76.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,6.3,91.5,1021.1,16.8,15.0,142.3,12.3,5.0,10.0,06:38:59,1709354339,17:41:51,1709394111,0.73,Clear,Clear conditions throughout the day.,clear-day,0,fcst,10.0,26.8,91.6,1022.0,0.0,07:00:00,27.4,31.2,0.0,0,2.0,fcst,9.6,0.0,1709355600,29.0,Partially cloudy,0.0,3.8,0.0,0.0,15.0,partly-cloudy-day,0.0,96.9
50.6193,26.2513,"Рівне, Україна","Rivne,Ukraine",Europe/Kiev,2.0,2024-03-01,1709244000,7.222222222222222,2.666666666666665,5.277777777777778,5.277777777777778,-0.9444444444444441,2.5,37.4,85.3,0.0,0.0,0.0,0,0.0,0.0,20.1,10.7,132.2,1020.0,85.9,15.0,122.3,10.6,5.0,10.0,06:58:21,1709269101,17:57:04,1709308624,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,10.0,98.3,81.78,1019.0,0.0,20:00:00,41.5,44.5,0.0,[],0.0,fcst,12.1,0.0,1709316000,39.3,Overcast,0.0,5.4,0,0.0,15.0,cloudy,0.0,123.3
50.6193,26.2513,"Рівне, Україна","Rivne,Ukraine",Europe/Kiev,2.0,2024-03-01,1709244000,7.222222222222222,2.666666666666665,5.277777777777778,5.277777777777778,-0.9444444444444441,2.5,37.4,85.3,0.0,0.0,0.0,0,0.0,0.0,20.1,10.7,132.2,1020.0,85.9,15.0,122.3,10.6,5.0,10.0,06:58:21,1709269101,17:57:04,1709308624,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,10.0,95.8,84.08,1018.0,0.0,21:00:00,40.4,44.1,0.0,0,0.0,fcst,11.6,0.0,1709319600,39.6,Overcast,0.0,6.5,0,0.0,15.0,cloudy,0.0,118.7
50.6193,26.2513,"Рівне, Україна","Rivne,Ukraine",Europe/Kiev,2.0,2024-03-01,1709244000,7.222222222222222,2.666666666666665,5.277777777777778,5.277777777777778,-0.9444444444444441,2.5,37.4,85.3,0.0,0.0,0.0,0,0.0,0.0,20.1,10.7,132.2,1020.0,85.9,15.0,122.3,10.6,5.0,10.0,06:58:21,1709269101,17:57:04,1709308624,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,10.0,93.2,85.82,1018.0,0.0,22:00:00,39.6,43.4,0.0,0,0.0,fcst,11.9,0.0,1709323200,39.5,Overcast,0.0,6.5,0,0.0,15.0,cloudy,0.0,117.2
50.6193,26.2513,"Рівне, Україна","Rivne,Ukraine",Europe/Kiev,2.0,2024-03-01,1709244000,7.222222222222222,2.666666666666665,5.277777777777778,5.277777777777778,-0.9444444444444441,2.5,37.4,85.3,0.0,0.0,0.0,0,0.0,0.0,20.1,10.7,132.2,1020.0,85.9,15.0,122.3,10.6,5.0,10.0,06:58:21,1709269101,17:57:04,1709308624,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,10.0,97.9,88.21,1018.0,0.0,23:00:00,38.7,42.3,0.0,0,0.0,fcst,11.9,0.0,1709326800,39.1,Overcast,0.0,5.8,0,0.0,15.0,cloudy,0.0,131.1
50.6193,26.2513,"Рівне, Україна","Rivne,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,11.055555555555555,5.166666666666665,7.11111111111111,11.055555555555555,2.2222222222222223,5.166666666666665,39.3,81.4,0.004,3.2,4.17,['rain'],0.0,0.0,17.2,9.4,115.7,1017.0,88.3,15.0,111.3,9.6,4.0,10.0,06:56:14,1709355374,17:58:47,1709395127,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,10.0,91.7,88.81,1018.0,0.0,00:00:00,38.9,42.0,0.0,0,0.0,fcst,10.3,0.0,1709330400,38.9,Overcast,0.0,4.9,0,0.0,15.0,cloudy,0.0,125.7
50.6193,26.2513,"Рівне, Україна","Rivne,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,11.055555555555555,5.166666666666665,7.11111111111111,11.055555555555555,2.2222222222222223,5.166666666666665,39.3,81.4,0.004,3.2,4.17,['rain'],0.0,0.0,17.2,9.4,115.7,1017.0,88.3,15.0,111.3,9.6,4.0,10.0,06:56:14,1709355374,17:58:47,1709395127,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,10.0,99.2,89.43,1018.0,0.0,01:00:00,37.6,41.8,0.0,0,0.0,fcst,11.6,0.0,1709334000,38.9,Overcast,0.0,6.5,0,0.0,15.0,cloudy,0.0,117.2
50.6193,26.2513,"Рівне, Україна","Rivne,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,11.055555555555555,5.166666666666665,7.11111111111111,11.055555555555555,2.2222222222222223,5.166666666666665,39.3,81.4,0.004,3.2,4.17,['rain'],0.0,0.0,17.2,9.4,115.7,1017.0,88.3,15.0,111.3,9.6,4.0,10.0,06:56:14,1709355374,17:58:47,1709395127,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,10.0,99.9,90.68,1017.0,0.0,02:00:00,37.5,41.4,0.0,0,0.0,fcst,12.1,0.0,1709337600,38.9,Overcast,0.0,6.0,0,0.0,15.0,cloudy,0.0,123.5
50.6193,26.2513,"Рівне, Україна","Rivne,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,11.055555555555555,5.166666666666665,7.11111111111111,11.055555555555555,2.2222222222222223,5.166666666666665,39.3,81.4,0.004,3.2,4.17,['rain'],0.0,0.0,17.2,9.4,115.7,1017.0,88.3,15.0,111.3,9.6,4.0,10.0,06:56:14,1709355374,17:58:47,1709395127,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,10.0,99.0,90.68,1017.0,0.0,03:00:00,37.2,41.4,0.0,0,0.0,fcst,11.4,0.0,1709341200,38.9,Overcast,0.0,6.5,0,0.0,15.0,cloudy,0.0,119.7
50.6193,26.2513,"Рівне, Україна","Rivne,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,11.055555555555555,5.166666666666665,7.11111111111111,11.055555555555555,2.2222222222222223,5.166666666666665,39.3,81.4,0.004,3.2,4.17,['rain'],0.0,0.0,17.2,9.4,115.7,1017.0,88.3,15.0,111.3,9.6,4.0,10.0,06:56:14,1709355374,17:58:47,1709395127,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,10.0,99.7,91.31,1017.0,0.0,04:00:00,37.0,41.3,0.0,0,0.0,fcst,11.9,0.0,1709344800,38.9,Overcast,0.0,6.5,0,0.0,15.0,cloudy,0.0,111.6
50.6193,26.2513,"Рівне, Україна","Rivne,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,11.055555555555555,5.166666666666665,7.11111111111111,11.055555555555555,2.2222222222222223,5.166666666666665,39.3,81.4,0.004,3.2,4.17,['rain'],0.0,0.0,17.2,9.4,115.7,1017.0,88.3,15.0,111.3,9.6,4.0,10.0,06:56:14,1709355374,17:58:47,1709395127,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,10.0,97.7,91.31,1017.0,0.0,05:00:00,36.5,41.3,0.0,0,0.0,fcst,13.2,0.0,1709348400,38.9,Overcast,0.0,7.4,0,0.0,15.0,cloudy,0.0,109.1
50.6193,26.2513,"Рівне, Україна","Rivne,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,11.055555555555555,5.166666666666665,7.11111111111111,11.055555555555555,2.2222222222222223,5.166666666666665,39.3,81.4,0.004,3.2,4.17,['rain'],0.0,0.0,17.2,9.4,115.7,1017.0,88.3,15.0,111.3,9.6,4.0,10.0,06:56:14,1709355374,17:58:47,1709395127,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,10.0,97.3,90.05,1017.0,0.0,06:00:00,36.2,41.4,0.0,0,0.0,fcst,14.8,0.0,1709352000,38.7,Overcast,0.0,8.3,0,0.0,15.0,cloudy,0.0,104.3
50.6193,26.2513,"Рівне, Україна","Rivne,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,11.055555555555555,5.166666666666665,7.11111111111111,11.055555555555555,2.2222222222222223,5.166666666666665,39.3,81.4,0.004,3.2,4.17,['rain'],0.0,0.0,17.2,9.4,115.7,1017.0,88.3,15.0,111.3,9.6,4.0,10.0,06:56:14,1709355374,17:58:47,1709395127,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,10.0,95.3,90.05,1017.0,0.0,07:00:00,36.0,41.4,0.0,0,0.0,fcst,15.7,0.0,1709355600,38.7,Overcast,0.0,8.7,0,0.0,15.0,cloudy,0.0,107.9
50.7469,25.3263,"Луцьк, Луцький район, Україна","Lutsk,Ukraine",Europe/Kiev,2.0,2024-03-01,1709244000,7.444444444444444,3.222222222222221,5.555555555555555,4.388888888888888,0.2777777777777778,2.8333333333333344,37.9,85.6,0.0,0.0,0.0,0,0.0,0.0,21.9,11.4,130.5,1019.0,87.9,15.0,122.8,10.6,5.0,10.0,07:02:11,1709269331,18:00:38,1709308838,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,10.0,97.2,82.89,1018.0,0.0,20:00:00,39.7,43.8,0.0,[],0.0,fcst,15.7,0.0,1709316000,38.9,Overcast,0.0,6.9,0,0.0,15.0,cloudy,0.0,129.7
50.7469,25.3263,"Луцьк, Луцький район, Україна","Lutsk,Ukraine",Europe/Kiev,2.0,2024-03-01,1709244000,7.444444444444444,3.222222222222221,5.555555555555555,4.388888888888888,0.2777777777777778,2.8333333333333344,37.9,85.6,0.0,0.0,0.0,0,0.0,0.0,21.9,11.4,130.5,1019.0,87.9,15.0,122.8,10.6,5.0,10.0,07:02:11,1709269331,18:00:38,1709308838,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,10.0,85.5,84.05,1018.0,0.0,21:00:00,39.8,43.6,0.0,0,0.0,fcst,13.0,0.0,1709319600,39.1,Partially cloudy,0.0,6.5,0,0.0,15.0,partly-cloudy-night,0.0,114.5
50.7469,25.3263,"Луцьк, Луцький район, Україна","Lutsk,Ukraine",Europe/Kiev,2.0,2024-03-01,1709244000,7.444444444444444,3.222222222222221,5.555555555555555,4.388888888888888,0.2777777777777778,2.8333333333333344,37.9,85.6,0.0,0.0,0.0,0,0.0,0.0,21.9,11.4,130.5,1019.0,87.9,15.0,122.8,10.6,5.0,10.0,07:02:11,1709269331,18:00:38,1709308838,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,10.0,84.4,85.79,1017.0,0.0,22:00:00,38.9,42.9,0.0,0,0.0,fcst,13.0,0.0,1709323200,38.9,Partially cloudy,0.0,6.5,0,0.0,15.0,partly-cloudy-night,0.0,119.4
50.7469,25.3263,"Луцьк, Луцький район, Україна","Lutsk,Ukraine",Europe/Kiev,2.0,2024-03-01,1709244000,7.444444444444444,3.222222222222221,5.555555555555555,4.388888888888888,0.2777777777777778,2.8333333333333344,37.9,85.6,0.0,0.0,0.0,0,0.0,0.0,21.9,11.4,130.5,1019.0,87.9,15.0,122.8,10.6,5.0,10.0,07:02:11,1709269331,18:00:38,1709308838,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,10.0,100.0,87.0,1018.0,0.0,23:00:00,39.1,42.7,0.0,0,0.0,fcst,12.1,0.0,1709326800,39.1,Overcast,0.0,5.8,0,0.0,15.0,cloudy,0.0,128.0
50.7469,25.3263,"Луцьк, Луцький район, Україна","Lutsk,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,11.166666666666668,4.722222222222222,7.3888888888888875,11.166666666666668,2.000000000000001,5.555555555555555,40.2,82.6,0.004,0.0,4.17,['rain'],0.0,0.0,17.4,8.9,114.2,1016.3,91.0,15.0,113.2,9.9,4.0,10.0,07:00:05,1709355605,18:02:20,1709395340,0.73,Overcast,Cloudy skies throughout the day.,cloudy,0,fcst,10.0,100.0,88.2,1017.0,0.0,00:00:00,38.3,42.2,0.0,0,0.0,fcst,11.0,0.0,1709330400,38.9,Overcast,0.0,6.0,0,0.0,15.0,cloudy,0.0,121.1
50.7469,25.3263,"Луцьк, Луцький район, Україна","Lutsk,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,11.166666666666668,4.722222222222222,7.3888888888888875,11.166666666666668,2.000000000000001,5.555555555555555,40.2,82.6,0.004,0.0,4.17,['rain'],0.0,0.0,17.4,8.9,114.2,1016.3,91.0,15.0,113.2,9.9,4.0,10.0,07:00:05,1709355605,18:02:20,1709395340,0.73,Overcast,Cloudy skies throughout the day.,cloudy,0,fcst,10.0,100.0,88.8,1017.0,0.0,01:00:00,38.0,41.8,0.0,0,0.0,fcst,11.2,0.0,1709334000,38.7,Overcast,0.0,5.8,0,0.0,15.0,cloudy,0.0,125.6
50.7469,25.3263,"Луцьк, Луцький район, Україна","Lutsk,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,11.166666666666668,4.722222222222222,7.3888888888888875,11.166666666666668,2.000000000000001,5.555555555555555,40.2,82.6,0.004,0.0,4.17,['rain'],0.0,0.0,17.4,8.9,114.2,1016.3,91.0,15.0,113.2,9.9,4.0,10.0,07:00:05,1709355605,18:02:20,1709395340,0.73,Overcast,Cloudy skies throughout the day.,cloudy,0,fcst,10.0,100.0,88.79,1016.0,0.0,02:00:00,37.8,41.6,0.0,0,0.0,fcst,10.7,0.0,1709337600,38.6,Overcast,0.0,5.8,0,0.0,15.0,cloudy,0.0,120.3
50.7469,25.3263,"Луцьк, Луцький район, Україна","Lutsk,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,11.166666666666668,4.722222222222222,7.3888888888888875,11.166666666666668,2.000000000000001,5.555555555555555,40.2,82.6,0.004,0.0,4.17,['rain'],0.0,0.0,17.4,8.9,114.2,1016.3,91.0,15.0,113.2,9.9,4.0,10.0,07:00:05,1709355605,18:02:20,1709395340,0.73,Overcast,Cloudy skies throughout the day.,cloudy,0,fcst,10.0,100.0,89.41,1017.0,0.0,03:00:00,37.6,41.4,0.0,0,0.0,fcst,10.7,0.0,1709341200,38.6,Overcast,0.0,5.8,0,0.0,15.0,cloudy,0.0,121.3
50.7469,25.3263,"Луцьк, Луцький район, Україна","Lutsk,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,11.166666666666668,4.722222222222222,7.3888888888888875,11.166666666666668,2.000000000000001,5.555555555555555,40.2,82.6,0.004,0.0,4.17,['rain'],0.0,0.0,17.4,8.9,114.2,1016.3,91.0,15.0,113.2,9.9,4.0,10.0,07:00:05,1709355605,18:02:20,1709395340,0.73,Overcast,Cloudy skies throughout the day.,cloudy,0,fcst,10.0,86.2,90.03,1016.0,0.0,04:00:00,37.5,41.1,0.0,0,0.0,fcst,10.7,0.0,1709344800,38.4,Partially cloudy,0.0,5.4,0,0.0,15.0,partly-cloudy-night,0.0,111.0
50.7469,25.3263,"Луцьк, Луцький район, Україна","Lutsk,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,11.166666666666668,4.722222222222222,7.3888888888888875,11.166666666666668,2.000000000000001,5.555555555555555,40.2,82.6,0.004,0.0,4.17,['rain'],0.0,0.0,17.4,8.9,114.2,1016.3,91.0,15.0,113.2,9.9,4.0,10.0,07:00:05,1709355605,18:02:20,1709395340,0.73,Overcast,Cloudy skies throughout the day.,cloudy,0,fcst,10.0,86.1,90.02,1016.0,0.0,05:00:00,37.0,40.9,0.0,0,0.0,fcst,10.7,0.0,1709348400,38.2,Partially cloudy,0.0,5.8,0,0.0,15.0,partly-cloudy-night,0.0,107.9
50.7469,25.3263,"Луцьк, Луцький район, Україна","Lutsk,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,11.166666666666668,4.722222222222222,7.3888888888888875,11.166666666666668,2.000000000000001,5.555555555555555,40.2,82.6,0.004,0.0,4.17,['rain'],0.0,0.0,17.4,8.9,114.2,1016.3,91.0,15.0,113.2,9.9,4.0,10.0,07:00:05,1709355605,18:02:20,1709395340,0.73,Overcast,Cloudy skies throughout the day.,cloudy,0,fcst,10.0,100.0,90.64,1016.0,0.0,06:00:00,36.2,40.5,0.0,0,0.0,fcst,11.6,0.0,1709352000,38.0,Overcast,0.0,6.3,0,0.0,15.0,cloudy,0.0,103.5
50.7469,25.3263,"Луцьк, Луцький район, Україна","Lutsk,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,11.166666666666668,4.722222222222222,7.3888888888888875,11.166666666666668,2.000000000000001,5.555555555555555,40.2,82.6,0.004,0.0,4.17,['rain'],0.0,0.0,17.4,8.9,114.2,1016.3,91.0,15.0,113.2,9.9,4.0,10.0,07:00:05,1709355605,18:02:20,1709395340,0.73,Overcast,Cloudy skies throughout the day.,cloudy,0,fcst,10.0,99.8,91.93,1016.0,0.0,07:00:00,35.6,40.5,0.0,0,0.0,fcst,13.6,0.0,1709355600,38.4,Overcast,0.0,7.4,0,0.0,15.0,cloudy,0.0,97.7
49.8444,24.0254,"Львів, Україна","Lviv,Ukraine",Europe/Kiev,2.0,2024-03-01,1709244000,7.833333333333335,3.8333333333333326,5.777777777777778,5.388888888888891,0.3888888888888905,2.9999999999999996,38.3,85.4,0.0,0.0,0.0,0.0,0.0,0.0,24.4,10.1,132.4,1017.0,96.1,15.0,94.9,8.2,4.0,10.0,07:06:20,1709269580,18:06:52,1709309212,0.7,Overcast,Cloudy skies throughout the day.,cloudy,['remote'],comb,10.0,100.0,85.83,1016.0,0.0,20:00:00,39.6,43.6,0.0,[],0.0,fcst,19.5,0.0,1709316000,39.6,Overcast,0.0,6.7,0.0,0.0,15.0,cloudy,0.0,134.2
49.8444,24.0254,"Львів, Україна","Lviv,Ukraine",Europe/Kiev,2.0,2024-03-01,1709244000,7.833333333333335,3.8333333333333326,5.777777777777778,5.388888888888891,0.3888888888888905,2.9999999999999996,38.3,85.4,0.0,0.0,0.0,0.0,0.0,0.0,24.4,10.1,132.4,1017.0,96.1,15.0,94.9,8.2,4.0,10.0,07:06:20,1709269580,18:06:52,1709309212,0.7,Overcast,Cloudy skies throughout the day.,cloudy,['remote'],comb,10.0,100.0,87.02,1016.0,0.0,21:00:00,38.9,43.1,0.0,0,0.0,fcst,16.1,0.0,1709319600,39.5,Overcast,0.0,6.9,0.0,0.0,15.0,cloudy,0.0,136.6
